timestamp,y,y_pred
2023-10-04 18:30:00,1,0.5173064
2023-10-04 19:00:00,0,0.5074673
2023-10-04 19:30:00,1,0.506815
2023-10-05 04:00:00,0,0.49450916
2023-10-05 04:30:00,1,0.49092883
2023-10-05 05:30:00,1,0.47765955
2023-10-05 06:00:00,1,0.48683646
2023-10-05 06:30:00,0,0.46674076
2023-10-05 07:00:00,1,0.4596941
2023-10-05 07:30:00,0,0.45521328
2023-10-05 08:00:00,0,0.45107737
2023-10-05 08:30:00,0,0.50148225
2023-10-05 09:00:00,1,0.5081257
2023-10-05 09:30:00,0,0.5050049
2023-10-05 10:00:00,0,0.5207876
2023-10-05 10:30:00,0,0.5235999
2023-10-05 11:00:00,0,0.52617854
2023-10-05 11:30:00,1,0.53303266
2023-10-05 12:00:00,0,0.533612
2023-10-05 12:30:00,1,0.53473926
2023-10-05 13:00:00,1,0.5354884
2023-10-05 13:30:00,0,0.5355781
2023-10-05 14:00:00,1,0.53610945
2023-10-05 14:30:00,0,0.53656477
2023-10-05 15:00:00,0,0.53706276
2023-10-05 15:30:00,1,0.5375205
2023-10-05 16:00:00,1,0.53181875
2023-10-05 16:30:00,0,0.5376876
2023-10-05 17:00:00,1,0.50972706
2023-10-05 17:30:00,0,0.5360841
2023-10-05 18:00:00,0,0.5364793
2023-10-05 18:30:00,1,0.5366901
2023-10-05 19:00:00,0,0.5349841
2023-10-05 19:30:00,1,0.53422564
2023-10-06 04:00:00,1,0.5335255
2023-10-06 04:30:00,0,0.5332085
2023-10-06 05:00:00,1,0.5322231
2023-10-06 05:30:00,1,0.53257644
2023-10-06 06:00:00,0,0.53029025
2023-10-06 06:30:00,0,0.53334635
2023-10-06 07:00:00,1,0.5322933
2023-10-06 07:30:00,1,0.5307161
2023-10-06 08:00:00,0,0.5249039
2023-10-06 08:30:00,1,0.5151309
2023-10-06 09:00:00,0,0.5108057
2023-10-06 09:30:00,1,0.51654613
2023-10-06 10:00:00,1,0.51560456
2023-10-06 10:30:00,1,0.50792897
2023-10-06 11:00:00,1,0.5032059
2023-10-06 11:30:00,0,0.5036245
2023-10-06 12:00:00,0,0.50945824
2023-10-06 12:30:00,1,0.5179318
2023-10-06 13:00:00,1,0.52277684
2023-10-06 13:30:00,0,0.5248914
2023-10-06 14:00:00,1,0.5264634
2023-10-06 14:30:00,1,0.5279714
2023-10-06 15:00:00,0,0.52893984
2023-10-06 15:30:00,1,0.53210527
2023-10-06 16:00:00,1,0.52998054
2023-10-06 16:30:00,0,0.5297366
2023-10-06 17:00:00,0,0.5288265
2023-10-06 17:30:00,1,0.5269342
2023-10-06 18:00:00,1,0.52599144
2023-10-06 18:30:00,0,0.5247069
2023-10-06 19:00:00,0,0.5236142
2023-10-06 19:30:00,0,0.5222731
2023-10-09 04:00:00,1,0.5225558
2023-10-09 04:30:00,1,0.520664
2023-10-09 05:00:00,0,0.5163035
2023-10-09 05:30:00,1,0.5118306
2023-10-09 06:00:00,0,0.5076207
2023-10-09 06:30:00,0,0.50505054
2023-10-09 07:00:00,0,0.50316036
2023-10-09 07:30:00,1,0.5032932
2023-10-09 08:00:00,0,0.49299747
2023-10-09 08:30:00,1,0.4957376
2023-10-09 09:00:00,0,0.49026397
